Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1991-04-16,98.65,98.65,98.65,98.65,325
1991-04-23,94.41,94.41,94.41,94.41,5905
1991-04-30,92.24,92.24,92.24,92.24,7162
1991-05-14,91.65,91.65,91.65,91.65,18300
1991-05-21,94.21,94.21,94.21,94.21,14750
1991-05-28,93.33,93.33,93.33,93.33,31440
1991-06-04,94.51,94.51,94.51,94.51,12396
1991-06-11,93.72,93.72,93.72,93.72,26247
1991-06-18,84.55,84.55,84.55,84.55,33496
1991-06-25,82.97,82.97,82.97,82.97,25264
1991-07-02,86.91,86.91,86.91,86.91,31913
1991-07-09,84.55,84.55,84.55,84.55,36743
1991-07-16,81.39,81.39,81.39,81.39,42664
1991-07-23,83.26,83.26,83.26,83.26,48483
1991-07-30,80.5,80.5,80.5,80.5,33559
1991-08-06,77.44,77.44,77.44,77.44,46771
1991-08-13,75.27,75.27,75.27,75.27,26415
1991-08-20,73.79,73.79,73.79,73.79,30497
1991-08-27,72.12,72.12,72.12,72.12,37740
1991-09-03,70.83,70.83,70.83,70.83,36796
1991-09-10,69.75,69.75,69.75,69.75,50869
1991-09-17,67.58,67.58,67.58,67.58,52892
1991-09-24,66.3,66.3,66.3,66.3,92084
1991-10-01,66.2,66.2,66.2,66.2,256
1991-10-08,69.06,69.06,69.06,69.06,91260
1991-10-15,75.27,75.27,75.27,75.27,121743
1991-10-22,82.38,82.38,82.38,82.38,52543
1991-10-29,90.07,90.07,90.07,90.07,145326
1991-11-05,96.58,96.58,96.58,96.58,147129
1991-11-12,97.08,97.08,97.08,97.08,85897
1991-11-19,87.7,87.7,87.7,87.7,82486
1991-11-26,83.56,83.56,83.56,83.56,84286
1991-12-03,89.48,89.48,89.48,89.48,76462
1991-12-10,97.77,97.77,97.77,97.77,189231
1991-12-17,90.47,90.47,90.47,90.47,85
1991-12-31,89.68,89.68,89.68,89.68,108716
1992-01-07,95.1,95.1,95.1,95.1,70805
1992-01-09,94.02,94.02,94.02,94.02,39804
1992-01-14,90.76,90.76,90.76,90.76,51353
1992-01-16,89.28,89.28,89.28,89.28,40066
1992-01-21,92.44,92.44,92.44,92.44,52891
1992-01-23,92.93,92.93,92.93,92.93,34658
1992-01-28,91.06,91.06,91.06,91.06,55622
1992-01-30,91.45,91.45,91.45,91.45,112
1992-02-04,91.26,91.26,91.26,91.26,55407
1992-02-06,87.9,87.9,87.9,87.9,62355
1992-02-11,91.35,91.35,91.35,91.35,51178
1992-02-13,89.68,89.68,89.68,89.68,157443
1992-02-18,90.07,90.07,90.07,90.07,54385
1992-02-20,90.96,90.96,90.96,90.96,288317
1992-02-25,91.85,91.85,91.85,91.85,96758
1992-02-27,90.27,90.27,90.27,90.27,204230
1992-03-03,92.44,92.44,92.44,92.44,249419
1992-03-05,93.33,93.33,93.33,93.33,130876
1992-03-10,92.83,92.83,92.83,92.83,213041
1992-03-12,93.23,93.23,93.23,93.23,134709
1992-03-17,89.78,89.78,89.78,89.78,242877
1992-03-19,91.65,91.65,91.65,91.65,230104
1992-03-24,91.16,91.16,91.16,91.16,240762
1992-03-26,89.08,89.08,89.08,89.08,815934
1992-03-31,86.03,86.03,86.03,86.03,159758
1992-04-02,85.63,85.63,85.63,85.63,735932
1992-04-07,83.17,83.17,83.17,83.17,75408
1992-04-09,81.98,81.98,81.98,81.98,471964
1992-04-14,82.38,82.38,82.38,82.38,332564
1992-04-16,81.09,81.09,81.09,81.09,345235
1992-04-23,81.09,81.09,81.09,81.09,787677
1992-04-28,77.74,77.74,77.74,77.74,1208418
1992-04-30,75.47,75.47,75.47,75.47,1010245
1992-05-05,74.29,74.29,74.29,74.29,618295
1992-05-07,74.88,74.88,74.88,74.88,540569
1992-05-12,76.36,76.36,76.36,76.36,760902
1992-05-14,75.17,75.17,75.17,75.17,771442
1992-05-19,72.91,72.91,72.91,72.91,594536
1992-05-21,73,73,73,73,441589
1992-05-26,72.12,72.12,72.12,72.12,656051
1992-05-28,73,73,73,73,660426
1992-06-02,72.81,72.81,72.81,72.81,820627
1992-06-04,70.54,70.54,70.54,70.54,852442
1992-06-09,69.06,69.06,69.06,69.06,705777
1992-06-11,66.89,66.89,66.89,66.89,353346
1992-06-16,65.51,65.51,65.51,65.51,459906
1992-06-23,61.95,61.95,61.95,61.95,634572
1992-06-25,64.42,64.42,64.42,64.42,399021
1992-06-30,70.54,70.54,70.54,70.54,381545
1992-07-02,77.25,77.25,77.25,77.25,36365
1992-07-07,84.05,84.05,84.05,84.05,1492181
1992-07-09,84.94,84.94,84.94,84.94,1164413
1992-07-14,81.88,81.88,81.88,81.88,984868
1992-07-16,83.26,83.26,83.26,83.26,904914
1992-07-21,81,81,81,81,1090711
1992-07-23,82.97,82.97,82.97,82.97,1539688
1992-07-28,82.57,82.57,82.57,82.57,1575696
1992-07-30,82.08,82.08,82.08,82.08,1383872
1992-08-04,79.91,79.91,79.91,79.91,1023857
1992-08-06,79.12,79.12,79.12,79.12,753864
1992-08-11,79.42,79.42,79.42,79.42,852077
1992-08-13,79.22,79.22,79.22,79.22,568771
1992-08-18,78.82,78.82,78.82,78.82,647523
1992-08-20,78.92,78.92,78.92,78.92,820814
1992-08-25,79.91,79.91,79.91,79.91,918133
1992-08-27,82.97,82.97,82.97,82.97,1498890
1992-09-01,81.78,81.78,81.78,81.78,1176262
1992-09-03,81.69,81.69,81.69,81.69,849619
1992-09-08,80.8,80.8,80.8,80.8,1068323
1992-09-10,80.6,80.6,80.6,80.6,1139893
1992-09-15,83.46,83.46,83.46,83.46,1241646
1992-09-17,85.43,85.43,85.43,85.43,1171096
1992-09-22,85.53,85.53,85.53,85.53,1503395
1992-09-24,86.62,86.62,86.62,86.62,1351898
1992-09-29,88.99,88.99,88.99,88.99,1597274
1992-10-01,91.45,91.45,91.45,91.45,1093258
1992-10-06,90.86,90.86,90.86,90.86,1384106
1992-10-08,88.2,88.2,88.2,88.2,1259133
1992-10-13,85.53,85.53,85.53,85.53,1441791
1992-10-15,87.11,87.11,87.11,87.11,1297496
1992-10-20,90.96,90.96,90.96,90.96,1704266
1992-10-22,92.93,92.93,92.93,92.93,1308063
1992-10-27,93.82,93.82,93.82,93.82,2681652
1992-10-29,91.65,91.65,91.65,91.65,1827233
1992-11-03,90.27,90.27,90.27,90.27,1670665
1992-11-05,91.95,91.95,91.95,91.95,1037205
1992-11-10,92.04,92.04,92.04,92.04,1083726
1992-11-12,91.95,91.95,91.95,91.95,616125
1992-11-17,93.43,93.43,93.43,93.43,987654
1992-11-19,93.82,93.82,93.82,93.82,748662
1992-11-24,91.95,91.95,91.95,91.95,1097768
1992-11-26,94.12,94.12,94.12,94.12,1101177
1992-12-01,98.85,98.85,98.85,98.85,956462
1992-12-03,103.39,103.39,103.39,103.39,1749591
1992-12-08,104.38,104.38,104.38,104.38,1397195
1992-12-10,104.47,104.47,104.47,104.47,1267081
1992-12-15,104.18,104.18,104.18,104.18,1620471
1992-12-17,103.09,103.09,103.09,103.09,1103052
1992-12-22,101.61,101.61,101.61,101.61,1406144
1992-12-29,101.52,101.52,101.52,101.52,999046
